ISBN,Titolo,Autore,Editore,Prezzo,Copertina,Descrizione,Anno,Sconto,Nome_Categoria,Quantita_Stock,Data_Inserimento
9788804612841,"Il mondo segreto di Babbo Natale. Edizione Illustrata","Alan Snow",Mondadori,20,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2011,0,"Bambini e ragazzi",9,"2013-08-05 18:19:03"
9788804637493,"Il declino della violenza","Steven Pinker",Mondadori,21,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2017,0,Saggistica,7,"2021-02-20 15:53:51"
9788804645731,Giappone,AAVV,"Lonely Planet",20,NULL,"Itinerari e segreti del Giappone",2014,0,Viaggi,8,"2021-02-20 15:53:51"
9788804664994,"Ciclo delle Fondazioni. Prima Fondazione-Fondazione e impero-Seconda Fondazione","Isaac Asimov",Mondadori,16,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2017,0,"Fantasy e Fantascienza",4,"2021-02-20 15:53:51"
9788804665298,"Fahrenheit 451","Ray Bradbury",Mondadori,12,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2016,0,"Fantasy e Fantascienza",3,"2021-02-20 15:53:51"
9788804666851,"Guida galattica per gli autostoppisti","Douglas Adams",Mondadori,16.5,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2016,0,"Fantasy e Fantascienza",4,"2021-02-20 15:53:51"
9788804668169,"Cronache marziane","Ray Bradbury",Mondadori,13,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2016,0,"Fantasy e Fantascienza",2,"2021-02-20 15:53:51"
9788804668237,1984,"George Orwell",Mondadori,14,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2016,0,"Narrativa straniera",5,"2021-02-20 15:53:51"
9788804670520,"Il mondo nuovo","Aldous Huxley",Mondadori,14,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2016,0,"Fantasy e Fantascienza",5,"2021-02-20 15:53:51"
9788804671619,Dracula,"Bram Stoker",Mondadori,13,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Gialli Thriller e Horror",7,"2021-02-20 15:53:51"
9788804676379,"Storie della buonanotte per bambine ribelli. 100 vite di donne straordinarie",Favilli/Cavallo,Mondadori,20,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2017,0,"Bambini e ragazzi",4,"2021-02-20 15:53:51"
9788804679387,"Assassinio sul Nilo","Agatha Cristie",Mondadori,13,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2017,0,"Gialli Thriller e Horror",7,"2021-02-20 15:53:51"
9788804688846,"Storie della buonanotte per bambine ribelli 2",Favilli/Cavallo,Mondadori,20,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,"Bambini e ragazzi",8,"2021-02-20 15:53:51"
9788804707035,"Io, robot","Isaac Asimov",Mondadori,14,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,"Fantasy e Fantascienza",1,"2021-02-20 15:53:51"
9788804710318,"Dieci piccoli indiani","Agatha Cristie",Mondadori,13,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,"Gialli Thriller e Horror",9,"2021-02-20 15:53:51"
9788804717638,"Gli invisibili","Valerio Varesi",Mondadori,16,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,"Gialli Thriller e Horror",7,"2021-02-20 15:53:51"
9788804721871,"La nona casa","Leigh Bardugo",Mondadori,20,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Narrativa straniera",3,"2021-02-20 15:53:51"
9788804726685,"Il tempo della clemenza","John Grisham",Mondadori,22,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Gialli Thriller e Horror",8,"2021-02-20 15:53:51"
9788804727880,"Illuminismo adesso","Steven Pinker",Mondadori,18,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,Saggistica,4,"2021-02-20 15:53:51"
9788804730422,"Storie della buonanotte per bambine ribelli. 100 donne migranti che hanno cambiato il mondo",Favilli,Mondadori,20,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Bambini e ragazzi",5,"2021-02-20 15:53:51"
9788806219222,"Armi, acciaio, malattie","Jared Diamond",Einaudi,14,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2014,0,Saggistica,4,"2021-02-20 15:53:51"
9788806219369,"La strada","Cormac McCarty",Einaudi,12,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2014,0,"Fantasy e Fantascienza",7,"2021-02-20 15:53:51"
9788806240363,"La macchina del tempo","G.W. Wells",Einaudi,10,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,"Fantasy e Fantascienza",4,"2021-02-20 15:53:51"
9788807883774,"Sud e magia","Ernesto De Martino",Feltrinelli,10,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2013,0,Saggistica,8,"2021-02-20 15:53:51"
9788807884894,"Il condominio","J. G. Ballard",Feltrinelli,9.5,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2014,0,"Fantasy e Fantascienza",3,"2021-02-20 15:53:51"
9788807900716,Frankenstein,"Mary Shelley",Feltrinelli,9.5,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2013,0,"Narrativa straniera",3,"2021-02-20 15:53:51"
9788807923333,"Opinioni di un gatto","Jutta Bauer",Feltrinelli,13,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Bambini e ragazzi",5,"2021-02-20 15:53:51"
9788817149228,"La più grande","Davide Morosinotto",Rizzoli,17,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Bambini e ragazzi",7,"2021-02-20 15:53:51"
9788820067748,"Pet Sematary","Stephen King","Sperling & Kupfer",20,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,"Gialli Thriller e Horror",4,"2021-02-20 15:53:51"
9788820068288,"Se scorre il sangue","Stephen King","Sperling & Kupfer",20,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,"Gialli Thriller e Horror",7,"2021-02-20 15:53:51"
9788822345623,Sicilia,AAVV,"Lonely Planet",20,NULL,"Itinerari e segreti della Sicilia",2018,0,Viaggi,4,"2021-02-20 15:53:51"
9788822719713,"La guerra dei mondi","G.W. Wells","Newton Compton Editore",4.9,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,"Fantasy e Fantascienza",5,"2021-02-20 15:53:51"
9788823521216,"Possiamo salvare il mondo, prima di cena. Perchè il clima siamo noi","Jonathan Safran Foer",Guanda,18,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,Saggistica,5,"2021-02-20 15:53:51"
9788830100824,"21 lezioni per il XXI secolo","Yuval Noah Harari",Bompiani,16,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,Saggistica,3,"2021-02-20 15:53:51"
9788830104716,"Il Signore degli Anelli","J.R.R. Tolkien",Bompiani,50,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Fantasy e Fantascienza",2,"2021-02-20 15:53:51"
9788831003384,"Harry Potter e la pietra filosofale","J. K. Rowling",Salani,10,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,"Fantasy e Fantascienza",5,"2021-02-20 15:53:51"
9788834738887,"Ma gli androidi sognano pecore elettriche?","Philip K. Dick","Fanucci Editore",16,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Fantasy e Fantascienza",6,"2021-02-20 15:53:51"
9788834738955,"La svastica sul sole","Philip K. Dick","Fanucci Editore",16,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,"Fantasy e Fantascienza",4,"2021-02-20 15:53:51"
9788834739679,Dune,"Frank Herbert","Fanucci Editore",20,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,"Fantasy e Fantascienza",6,"2021-02-20 15:53:51"
9788838929106,Solaris,"Stanislaw Lem","Sellerio Editore Palermo",14,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2013,0,"Fantasy e Fantascienza",5,"2021-02-20 15:53:51"
9788842819813,Psyco,"Robert Bloch","Il Saggiatore",15,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2014,0,"Gialli Thriller e Horror",6,"2021-02-20 15:53:51"
9788845268342,"Lo Hobbit","J.R.R. Tolkien",Bompiani,11,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2012,0,"Fantasy e Fantascienza",3,"2021-02-20 15:53:51"
9788845272400,"Il Silmarillion","J.R.R. Tolkien",Bompiani,13.5,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2013,0,"Fantasy e Fantascienza",5,"2021-02-20 15:53:51"
9788845293894,"Lettere da Babbo Natale","J.R.R. Tolkien",Bompiani,14,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2017,0,"Bambini e ragazzi",10,"2021-02-20 15:53:50"
9788845296499,Sapiens,"Yuval Noah Harari",Bompiani,16,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2017,0,Saggistica,6,"2021-02-20 15:53:51"
9788845298752,"Homo Deus","Yuval Noah Harari",Bompiani,16,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,Saggistica,7,"2021-02-20 15:53:51"
9788845932984,"Essere una macchina.","Mark O Connell",Adelphi,19,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2018,0,Saggistica,4,"2021-02-20 15:53:51"
9788850254811,"Breve storia di (quasi) tutto","Bill Bryson",TEA,16,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2019,0,Saggistica,8,"2021-02-20 15:53:51"
9788851180751,"101 cose da scrivere per fare il fenomeno e lasciare tutti di stucco con le parole anche alle medie!","Annalisa Strada",DeAgostini,15.5,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Bambini e ragazzi",6,"2021-02-20 15:53:51"
9788856634631,"Lo strano caso dei formaggi strapuzzoni","Geronimo Stilton",Piemme,9.2,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2014,0,"Bambini e ragazzi",4,"2021-02-20 15:53:51"
9788856656572,"Nel regno della Fantasia","Geronimo Stilton",Piemme,25,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2016,0,"Bambini e ragazzi",5,"2021-02-20 15:53:51"
9788856674347,"Il sigillo del gatto. Le avventure di Sherlocco","Geronimo Stilton",Piemme,10.5,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Bambini e ragazzi",7,"2021-02-20 15:53:51"
9788857016610,"Mano Manina. Edizione a colori","Fomentini / Crovara","Franco Cosimo Panini",9,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Bambini e ragazzi",7,"2021-02-20 15:53:51"
9788858027561,"Il libro della calma di Lupetto. Amico Lupo","Orianne Lallemand",Gribaudo,10,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Bambini e ragazzi",4,"2021-02-20 15:53:51"
9788864200243,"Demon Slayer Vol 2","Koyoharu Gotoge","Star Comics",8,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2020,0,"Fumetti e manga",5,"2021-02-20 15:53:51"
9788864200330,"Le bizzarre avventure di JOJO - PHANTOM BLOOD 1","Hirohiko Araki","Star Comics",7,NULL,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",2010,0,"Fumetti e manga",3,"2021-02-20 15:53:51"
